ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
NGA,Nigeria,ISR,Israel,2014,Export,10818.468
NGA,Nigeria,ISR,Israel,2003,Export,2.368
MKD,North Macedonia,ISR,Israel,2018,Export,7092.162
MKD,North Macedonia,ISR,Israel,2017,Export,46.909
MKD,North Macedonia,ISR,Israel,2015,Export,4284.494
MKD,North Macedonia,ISR,Israel,2016,Export,4717.872
MKD,North Macedonia,ISR,Israel,2002,Export,116.893
MKD,North Macedonia,ISR,Israel,2001,Export,298.895
MKD,North Macedonia,ISR,Israel,2000,Export,233.716
MKD,North Macedonia,ISR,Israel,1994,Export,630.848
MKD,North Macedonia,ISR,Israel,1995,Export,235.322
MKD,North Macedonia,ISR,Israel,1996,Export,12.59
MKD,North Macedonia,ISR,Israel,2009,Export,1699.943
MKD,North Macedonia,ISR,Israel,2011,Export,1013.813
MKD,North Macedonia,ISR,Israel,2010,Export,843.757
MKD,North Macedonia,ISR,Israel,2006,Export,833.646
MKD,North Macedonia,ISR,Israel,2007,Export,566.869
MKD,North Macedonia,ISR,Israel,2008,Export,129.232
MKD,North Macedonia,ISR,Israel,2003,Export,147.041
MKD,North Macedonia,ISR,Israel,2004,Export,687.199
MKD,North Macedonia,ISR,Israel,2005,Export,554.766
MKD,North Macedonia,ISR,Israel,2014,Export,4372.346
MKD,North Macedonia,ISR,Israel,2013,Export,3738.064
MKD,North Macedonia,ISR,Israel,2012,Export,2805.6
MKD,North Macedonia,ISR,Israel,1997,Export,37.617
MKD,North Macedonia,ISR,Israel,1999,Export,220.557
MKD,North Macedonia,ISR,Israel,1998,Export,566.786
MKD,North Macedonia,ISR,Israel,2020,Export,5623.946
MKD,North Macedonia,ISR,Israel,2019,Export,4796.893
NOR,Norway,ISR,Israel,2016,Export,163512.593
NOR,Norway,ISR,Israel,2015,Export,132671.477
NOR,Norway,ISR,Israel,2001,Export,69714.394
NOR,Norway,ISR,Israel,2002,Export,65710.416
NOR,Norway,ISR,Israel,2000,Export,70392.023
NOR,Norway,ISR,Israel,2011,Export,110913.03
NOR,Norway,ISR,Israel,2010,Export,97459.204
NOR,Norway,ISR,Israel,2009,Export,84572.906
NOR,Norway,ISR,Israel,1999,Export,69950.2
NOR,Norway,ISR,Israel,1998,Export,60017.272
NOR,Norway,ISR,Israel,1988,Export,85537.891
NOR,Norway,ISR,Israel,1989,Export,81886.026
NOR,Norway,ISR,Israel,1990,Export,67449.6
NOR,Norway,ISR,Israel,1997,Export,53524.352
NOR,Norway,ISR,Israel,2006,Export,87469.864
NOR,Norway,ISR,Israel,2007,Export,76963.944
NOR,Norway,ISR,Israel,2008,Export,74490.117
NOR,Norway,ISR,Israel,2019,Export,212186.664
NOR,Norway,ISR,Israel,2020,Export,198932.573
NOR,Norway,ISR,Israel,1996,Export,140129.664
NOR,Norway,ISR,Israel,1995,Export,132007.424
NOR,Norway,ISR,Israel,1994,Export,116808.24
NOR,Norway,ISR,Israel,2005,Export,66540.447
NOR,Norway,ISR,Israel,2004,Export,63614.69
NOR,Norway,ISR,Israel,2003,Export,71688.683
NOR,Norway,ISR,Israel,2018,Export,137823.288
NOR,Norway,ISR,Israel,2017,Export,174404.56
NOR,Norway,ISR,Israel,2013,Export,112698.125
NOR,Norway,ISR,Israel,2014,Export,119892.396
NOR,Norway,ISR,Israel,2012,Export,99577.924
NOR,Norway,ISR,Israel,1992,Export,142020.999
NOR,Norway,ISR,Israel,1993,Export,111185.549
NOR,Norway,ISR,Israel,1991,Export,147457.814
PSE,Occ.Pal.Terr,ISR,Israel,2016,Export,770811.892
PSE,Occ.Pal.Terr,ISR,Israel,2015,Export,803626.333
PSE,Occ.Pal.Terr,ISR,Israel,2012,Export,416448.231
PSE,Occ.Pal.Terr,ISR,Israel,2013,Export,523958.383
PSE,Occ.Pal.Terr,ISR,Israel,2014,Export,540477.358
PSE,Occ.Pal.Terr,ISR,Israel,2011,Export,387840.951
PSE,Occ.Pal.Terr,ISR,Israel,2010,Export,324640.309
PSE,Occ.Pal.Terr,ISR,Israel,2009,Export,301241.564
PSE,Occ.Pal.Terr,ISR,Israel,2006,Export,226223.419
PSE,Occ.Pal.Terr,ISR,Israel,2007,Export,294608.77
PSE,Occ.Pal.Terr,ISR,Israel,2008,Export,332826.396
PSE,Occ.Pal.Terr,ISR,Israel,2017,Export,878617.489
PSE,Occ.Pal.Terr,ISR,Israel,2018,Export,967461.911
PSE,Occ.Pal.Terr,ISR,Israel,2000,Export,263803.64
PSE,Occ.Pal.Terr,ISR,Israel,2001,Export,200205.768
PSE,Occ.Pal.Terr,ISR,Israel,2002,Export,152698.188
PSE,Occ.Pal.Terr,ISR,Israel,2005,Export,192931.553
PSE,Occ.Pal.Terr,ISR,Israel,2004,Export,185876.121
PSE,Occ.Pal.Terr,ISR,Israel,2003,Export,172433.034
PSE,Occ.Pal.Terr,ISR,Israel,2019,Export,897562.694
PSE,Occ.Pal.Terr,ISR,Israel,2020,Export,886050.102
OMN,Oman,ISR,Israel,2000,Export,496.814
OMN,Oman,ISR,Israel,1996,Export,2.501
OMN,Oman,ISR,Israel,2006,Export,0
OMN,Oman,ISR,Israel,2011,Export,0
OMN,Oman,ISR,Israel,1997,Export,15.143
OMN,Oman,ISR,Israel,1998,Export,123.749
OMN,Oman,ISR,Israel,1999,Export,455.43
OAS,"Other Asia, nes",ISR,Israel,2017,Export,716686.41
OAS,"Other Asia, nes",ISR,Israel,2018,Export,825744.78
OAS,"Other Asia, nes",ISR,Israel,1991,Export,185988.992
OAS,"Other Asia, nes",ISR,Israel,1992,Export,189505
OAS,"Other Asia, nes",ISR,Israel,1993,Export,211858.992
OAS,"Other Asia, nes",ISR,Israel,1990,Export,126929
OAS,"Other Asia, nes",ISR,Israel,1989,Export,106389
OAS,"Other Asia, nes",ISR,Israel,2014,Export,603340.014
OAS,"Other Asia, nes",ISR,Israel,2013,Export,560432.618
OAS,"Other Asia, nes",ISR,Israel,2012,Export,604585.701
OAS,"Other Asia, nes",ISR,Israel,2020,Export,847155.844
OAS,"Other Asia, nes",ISR,Israel,2019,Export,782818.515
OAS,"Other Asia, nes",ISR,Israel,1994,Export,213308
OAS,"Other Asia, nes",ISR,Israel,1995,Export,284505.008
OAS,"Other Asia, nes",ISR,Israel,1996,Export,291738.008
OAS,"Other Asia, nes",ISR,Israel,2003,Export,293332
OAS,"Other Asia, nes",ISR,Israel,2005,Export,379560.342
OAS,"Other Asia, nes",ISR,Israel,2004,Export,368652.101
OAS,"Other Asia, nes",ISR,Israel,2008,Export,475784.725
OAS,"Other Asia, nes",ISR,Israel,2007,Export,504068.026
OAS,"Other Asia, nes",ISR,Israel,2006,Export,467756.509
OAS,"Other Asia, nes",ISR,Israel,2000,Export,431136.705
OAS,"Other Asia, nes",ISR,Israel,2001,Export,302852.309
OAS,"Other Asia, nes",ISR,Israel,2002,Export,261664.789
OAS,"Other Asia, nes",ISR,Israel,2015,Export,600289.085
OAS,"Other Asia, nes",ISR,Israel,2016,Export,630069.516
OAS,"Other Asia, nes",ISR,Israel,1999,Export,320789.79
OAS,"Other Asia, nes",ISR,Israel,1998,Export,321303.831
OAS,"Other Asia, nes",ISR,Israel,1997,Export,310977.568
OAS,"Other Asia, nes",ISR,Israel,2009,Export,373192.224
OAS,"Other Asia, nes",ISR,Israel,2010,Export,511389.615
OAS,"Other Asia, nes",ISR,Israel,2011,Export,591975.347
PAN,Panama,ISR,Israel,2014,Export,2517.234
PAN,Panama,ISR,Israel,2013,Export,1726.491
PAN,Panama,ISR,Israel,2012,Export,944.715
PAN,Panama,ISR,Israel,2005,Export,99.636
PAN,Panama,ISR,Israel,2004,Export,27.515
PAN,Panama,ISR,Israel,2003,Export,18
PAN,Panama,ISR,Israel,2002,Export,24
PAN,Panama,ISR,Israel,2008,Export,0
PAN,Panama,ISR,Israel,2007,Export,102.769
PAN,Panama,ISR,Israel,2006,Export,126.651
PAN,Panama,ISR,Israel,2009,Export,0
PAN,Panama,ISR,Israel,2010,Export,171
PAN,Panama,ISR,Israel,2011,Export,475.078
PAN,Panama,ISR,Israel,2019,Export,11.407
PAN,Panama,ISR,Israel,1999,Export,204.194
PAN,Panama,ISR,Israel,1998,Export,355.746
PAN,Panama,ISR,Israel,1997,Export,72.791
PAN,Panama,ISR,Israel,2016,Export,5086.375
PAN,Panama,ISR,Israel,2015,Export,3384.706
PAN,Panama,ISR,Israel,2017,Export,2127.787
PNG,Papua New Guinea,ISR,Israel,1998,Export,21.788
PNG,Papua New Guinea,ISR,Israel,2000,Export,21.938
PNG,Papua New Guinea,ISR,Israel,2001,Export,74.377
PNG,Papua New Guinea,ISR,Israel,2002,Export,0.155
PNG,Papua New Guinea,ISR,Israel,2003,Export,37.092
PNG,Papua New Guinea,ISR,Israel,2004,Export,46.996
PRY,Paraguay,ISR,Israel,2010,Export,98996.863
PRY,Paraguay,ISR,Israel,2009,Export,60040.9
PRY,Paraguay,ISR,Israel,2011,Export,145799.258
PRY,Paraguay,ISR,Israel,2018,Export,101624.54
PRY,Paraguay,ISR,Israel,2017,Export,128099.093
PRY,Paraguay,ISR,Israel,2020,Export,125188.768
PRY,Paraguay,ISR,Israel,2019,Export,139299.289
PRY,Paraguay,ISR,Israel,1994,Export,5217.556
PRY,Paraguay,ISR,Israel,1995,Export,2651.148
PRY,Paraguay,ISR,Israel,1996,Export,1865.077
PRY,Paraguay,ISR,Israel,2001,Export,1494.393
PRY,Paraguay,ISR,Israel,2000,Export,233.165
PRY,Paraguay,ISR,Israel,2002,Export,397.901
PRY,Paraguay,ISR,Israel,2016,Export,157555.382
PRY,Paraguay,ISR,Israel,2015,Export,154476.378
PRY,Paraguay,ISR,Israel,2003,Export,2259.447
PRY,Paraguay,ISR,Israel,2004,Export,14154.634
PRY,Paraguay,ISR,Israel,2005,Export,13673.914
PRY,Paraguay,ISR,Israel,2021,Export,157114.752
PRY,Paraguay,ISR,Israel,2014,Export,139319.416
PRY,Paraguay,ISR,Israel,2013,Export,182739.85
PRY,Paraguay,ISR,Israel,2012,Export,142236.185
PRY,Paraguay,ISR,Israel,2006,Export,16236.162
PRY,Paraguay,ISR,Israel,2007,Export,21647.665
PRY,Paraguay,ISR,Israel,2008,Export,87492.506
PRY,Paraguay,ISR,Israel,1999,Export,788.103
PRY,Paraguay,ISR,Israel,1998,Export,1262.426
PRY,Paraguay,ISR,Israel,1997,Export,437.047
PRY,Paraguay,ISR,Israel,1990,Export,4251.779
PRY,Paraguay,ISR,Israel,1989,Export,3472.631
PRY,Paraguay,ISR,Israel,1993,Export,3281.998
PRY,Paraguay,ISR,Israel,1992,Export,5918.623
PRY,Paraguay,ISR,Israel,1991,Export,2304.93
PER,Peru,ISR,Israel,1994,Export,19559.886
PER,Peru,ISR,Israel,1995,Export,15067.81
PER,Peru,ISR,Israel,1996,Export,3796.215
PER,Peru,ISR,Israel,2014,Export,13385.83
PER,Peru,ISR,Israel,2013,Export,8042.3
PER,Peru,ISR,Israel,2012,Export,14005.658
PER,Peru,ISR,Israel,2002,Export,3961.942
PER,Peru,ISR,Israel,2001,Export,4300.493
PER,Peru,ISR,Israel,2000,Export,6903.538
PER,Peru,ISR,Israel,1992,Export,1197.537
PER,Peru,ISR,Israel,1993,Export,10003.368
PER,Peru,ISR,Israel,1997,Export,11595.718
PER,Peru,ISR,Israel,1999,Export,6147.007
PER,Peru,ISR,Israel,1998,Export,2760.239
PER,Peru,ISR,Israel,2020,Export,11671.415
PER,Peru,ISR,Israel,2019,Export,8203.982
PER,Peru,ISR,Israel,2016,Export,7787.27
PER,Peru,ISR,Israel,2015,Export,9242.428
PER,Peru,ISR,Israel,2008,Export,4268.644
PER,Peru,ISR,Israel,2007,Export,6488.729
PER,Peru,ISR,Israel,2006,Export,4470.062
PER,Peru,ISR,Israel,2017,Export,8979.251
PER,Peru,ISR,Israel,2018,Export,9047.372
PER,Peru,ISR,Israel,2003,Export,4652.21
PER,Peru,ISR,Israel,2004,Export,5068.527
PER,Peru,ISR,Israel,2005,Export,6563.208
PER,Peru,ISR,Israel,2011,Export,12579.486
PER,Peru,ISR,Israel,2010,Export,11487.533
PER,Peru,ISR,Israel,2009,Export,6563.724
PHL,Philippines,ISR,Israel,2016,Export,55653.421
PHL,Philippines,ISR,Israel,2015,Export,45176.744
PHL,Philippines,ISR,Israel,2005,Export,29361.711
PHL,Philippines,ISR,Israel,2004,Export,25159.474
PHL,Philippines,ISR,Israel,2003,Export,20015.24
PHL,Philippines,ISR,Israel,2009,Export,37434.194
PHL,Philippines,ISR,Israel,2010,Export,47698.173
PHL,Philippines,ISR,Israel,2011,Export,52484.837
PHL,Philippines,ISR,Israel,1993,Export,7775.175
PHL,Philippines,ISR,Israel,1992,Export,6171.689
PHL,Philippines,ISR,Israel,1991,Export,4809.258
PHL,Philippines,ISR,Israel,1999,Export,53300.748
PHL,Philippines,ISR,Israel,1998,Export,41796.388
PHL,Philippines,ISR,Israel,1997,Export,12685.446
PHL,Philippines,ISR,Israel,2000,Export,55622.984
PHL,Philippines,ISR,Israel,2001,Export,35906.2
PHL,Philippines,ISR,Israel,2002,Export,17754.253
PHL,Philippines,ISR,Israel,2021,Export,86253.141
PHL,Philippines,ISR,Israel,1995,Export,9627.262
PHL,Philippines,ISR,Israel,1996,Export,10876.256
PHL,Philippines,ISR,Israel,1994,Export,12120.757
PHL,Philippines,ISR,Israel,2008,Export,39577.965
PHL,Philippines,ISR,Israel,2007,Export,33977.984
PHL,Philippines,ISR,Israel,2006,Export,24367.853
PHL,Philippines,ISR,Israel,2018,Export,52022.731
PHL,Philippines,ISR,Israel,2017,Export,67441.177
PHL,Philippines,ISR,Israel,2014,Export,63589.314
PHL,Philippines,ISR,Israel,2013,Export,84070.36
PHL,Philippines,ISR,Israel,2012,Export,72763.408
PHL,Philippines,ISR,Israel,2020,Export,50454.65
PHL,Philippines,ISR,Israel,2019,Export,58453.56
POL,Poland,ISR,Israel,2003,Export,44809
POL,Poland,ISR,Israel,2004,Export,91462.183
POL,Poland,ISR,Israel,2005,Export,119896.427
POL,Poland,ISR,Israel,2021,Export,967096.751
POL,Poland,ISR,Israel,2008,Export,332517.983
POL,Poland,ISR,Israel,2007,Export,213740.36
POL,Poland,ISR,Israel,2006,Export,175410.379
POL,Poland,ISR,Israel,2016,Export,572396.072
POL,Poland,ISR,Israel,2015,Export,510552.634
POL,Poland,ISR,Israel,2009,Export,375757.043
POL,Poland,ISR,Israel,2011,Export,392848.872
POL,Poland,ISR,Israel,2010,Export,351608.506
POL,Poland,ISR,Israel,2018,Export,693344.12
POL,Poland,ISR,Israel,2017,Export,607546.752
POL,Poland,ISR,Israel,2002,Export,51969
POL,Poland,ISR,Israel,2001,Export,47460
POL,Poland,ISR,Israel,2000,Export,139520
POL,Poland,ISR,Israel,1992,Export,20171
POL,Poland,ISR,Israel,1993,Export,16167
POL,Poland,ISR,Israel,2012,Export,425203.817
POL,Poland,ISR,Israel,2013,Export,478233.412
POL,Poland,ISR,Israel,2014,Export,484085.766
POL,Poland,ISR,Israel,1994,Export,19238
POL,Poland,ISR,Israel,1995,Export,20875
POL,Poland,ISR,Israel,1996,Export,15126
POL,Poland,ISR,Israel,2019,Export,683318.817
POL,Poland,ISR,Israel,2020,Export,718337.639
POL,Poland,ISR,Israel,1999,Export,39752
POL,Poland,ISR,Israel,1998,Export,26265
POL,Poland,ISR,Israel,1997,Export,18970.088
PRT,Portugal,ISR,Israel,2018,Export,284578.482
PRT,Portugal,ISR,Israel,2017,Export,215778.265
PRT,Portugal,ISR,Israel,1994,Export,85246.72
PRT,Portugal,ISR,Israel,1995,Export,115149.912
PRT,Portugal,ISR,Israel,1996,Export,112397.536
PRT,Portugal,ISR,Israel,2009,Export,82928.824
PRT,Portugal,ISR,Israel,2011,Export,103669.633
PRT,Portugal,ISR,Israel,2010,Export,90536.258
PRT,Portugal,ISR,Israel,2021,Export,411439.193
PRT,Portugal,ISR,Israel,1997,Export,101908.384
PRT,Portugal,ISR,Israel,1998,Export,101687.32
PRT,Portugal,ISR,Israel,1999,Export,87706.31
PRT,Portugal,ISR,Israel,2016,Export,167425.499
PRT,Portugal,ISR,Israel,2015,Export,124692.77
PRT,Portugal,ISR,Israel,2012,Export,137130.27
PRT,Portugal,ISR,Israel,2013,Export,131406.365
PRT,Portugal,ISR,Israel,2014,Export,120309.264
PRT,Portugal,ISR,Israel,1993,Export,69510.496
PRT,Portugal,ISR,Israel,1991,Export,52635.532
PRT,Portugal,ISR,Israel,1992,Export,61374.484
PRT,Portugal,ISR,Israel,1990,Export,45522.144
PRT,Portugal,ISR,Israel,1989,Export,32290.652
PRT,Portugal,ISR,Israel,1988,Export,30588.278
PRT,Portugal,ISR,Israel,2020,Export,314490.311
PRT,Portugal,ISR,Israel,2019,Export,256180.362
PRT,Portugal,ISR,Israel,2003,Export,76147.082
PRT,Portugal,ISR,Israel,2004,Export,66660.995
PRT,Portugal,ISR,Israel,2005,Export,74011.242
PRT,Portugal,ISR,Israel,2002,Export,73717.278
PRT,Portugal,ISR,Israel,2001,Export,76358.281
PRT,Portugal,ISR,Israel,2000,Export,86172.925
PRT,Portugal,ISR,Israel,2006,Export,86921.132
PRT,Portugal,ISR,Israel,2007,Export,127227.427
PRT,Portugal,ISR,Israel,2008,Export,122230.146
REU,Reunion,ISR,Israel,1995,Export,2.221
REU,Reunion,ISR,Israel,1993,Export,0.951
ROM,Romania,ISR,Israel,1993,Export,53852.152
ROM,Romania,ISR,Israel,1992,Export,30628.122
ROM,Romania,ISR,Israel,1991,Export,28588.086
ROM,Romania,ISR,Israel,1994,Export,95065
ROM,Romania,ISR,Israel,1995,Export,107028
ROM,Romania,ISR,Israel,1996,Export,89616
ROM,Romania,ISR,Israel,2003,Export,98428.632
ROM,Romania,ISR,Israel,2004,Export,105618.889
ROM,Romania,ISR,Israel,2005,Export,146020.361
ROM,Romania,ISR,Israel,2002,Export,149504
ROM,Romania,ISR,Israel,2001,Export,121091
ROM,Romania,ISR,Israel,2000,Export,76798
ROM,Romania,ISR,Israel,1990,Export,23937
ROM,Romania,ISR,Israel,1989,Export,24971
ROM,Romania,ISR,Israel,1999,Export,65717
ROM,Romania,ISR,Israel,1998,Export,95004
ROM,Romania,ISR,Israel,1997,Export,122969
ROM,Romania,ISR,Israel,2021,Export,682741.075
ROM,Romania,ISR,Israel,2016,Export,421090.878
ROM,Romania,ISR,Israel,2015,Export,367943.291
ROM,Romania,ISR,Israel,2009,Export,148735.263
ROM,Romania,ISR,Israel,2010,Export,201038.267
ROM,Romania,ISR,Israel,2011,Export,194342.51
ROM,Romania,ISR,Israel,2014,Export,412855.487
ROM,Romania,ISR,Israel,2013,Export,374106.782
ROM,Romania,ISR,Israel,2012,Export,290475.321
ROM,Romania,ISR,Israel,2008,Export,208366.199
ROM,Romania,ISR,Israel,2007,Export,166355.424
ROM,Romania,ISR,Israel,2006,Export,172810.682
ROM,Romania,ISR,Israel,2017,Export,416010.195
ROM,Romania,ISR,Israel,2018,Export,398710.993
ROM,Romania,ISR,Israel,2019,Export,502741.907
ROM,Romania,ISR,Israel,2020,Export,489669.822
RUS,Russian Federation,ISR,Israel,2009,Export,1047000
RUS,Russian Federation,ISR,Israel,2010,Export,1683038.848
RUS,Russian Federation,ISR,Israel,2011,Export,1307388.452
RUS,Russian Federation,ISR,Israel,2016,Export,1467798.315
RUS,Russian Federation,ISR,Israel,2015,Export,1537672.881
RUS,Russian Federation,ISR,Israel,2020,Export,1334178.777
RUS,Russian Federation,ISR,Israel,2019,Export,1416502.07
RUS,Russian Federation,ISR,Israel,2002,Export,1095293.841
RUS,Russian Federation,ISR,Israel,2001,Export,945246.159
RUS,Russian Federation,ISR,Israel,2000,Export,1045018.651
RUS,Russian Federation,ISR,Israel,2005,Export,1537637.357
RUS,Russian Federation,ISR,Israel,2004,Export,1437284.784
RUS,Russian Federation,ISR,Israel,2003,Export,1454073.004
RUS,Russian Federation,ISR,Israel,2014,Export,2290445.155
RUS,Russian Federation,ISR,Israel,2013,Export,2084818.134
RUS,Russian Federation,ISR,Israel,2012,Export,1631093.528
RUS,Russian Federation,ISR,Israel,1996,Export,96632.208
RUS,Russian Federation,ISR,Israel,2008,Export,2034068.06
RUS,Russian Federation,ISR,Israel,2007,Export,1512354.006
RUS,Russian Federation,ISR,Israel,2006,Export,1551272.749
RUS,Russian Federation,ISR,Israel,2018,Export,1954133.623
RUS,Russian Federation,ISR,Israel,2017,Export,1670948.534
RUS,Russian Federation,ISR,Israel,1997,Export,426747.104
RUS,Russian Federation,ISR,Israel,1998,Export,493919.95
RUS,Russian Federation,ISR,Israel,1999,Export,556429.423
RWA,Rwanda,ISR,Israel,2013,Export,3.928
RWA,Rwanda,ISR,Israel,2012,Export,4.735
RWA,Rwanda,ISR,Israel,2014,Export,100.354
RWA,Rwanda,ISR,Israel,2016,Export,1.18
RWA,Rwanda,ISR,Israel,2015,Export,696.367
RWA,Rwanda,ISR,Israel,1997,Export,75.107
RWA,Rwanda,ISR,Israel,2019,Export,0.049
RWA,Rwanda,ISR,Israel,2003,Export,0.52
RWA,Rwanda,ISR,Israel,2004,Export,7.399
RWA,Rwanda,ISR,Israel,2005,Export,32.347
RWA,Rwanda,ISR,Israel,2011,Export,96.17
RWA,Rwanda,ISR,Israel,2010,Export,158.433
RWA,Rwanda,ISR,Israel,2009,Export,183.864
RWA,Rwanda,ISR,Israel,2017,Export,37.973
RWA,Rwanda,ISR,Israel,2018,Export,40.731
RWA,Rwanda,ISR,Israel,2006,Export,66.541
RWA,Rwanda,ISR,Israel,2007,Export,476.473
RWA,Rwanda,ISR,Israel,2008,Export,183.87
WSM,Samoa,ISR,Israel,2018,Export,0.031
SAU,Saudi Arabia,ISR,Israel,1996,Export,183.14
SAU,Saudi Arabia,ISR,Israel,1998,Export,283.617
SEN,Senegal,ISR,Israel,2009,Export,1046.866
SEN,Senegal,ISR,Israel,2010,Export,2241.609
SEN,Senegal,ISR,Israel,2011,Export,2226.286
SEN,Senegal,ISR,Israel,1997,Export,6.898
SEN,Senegal,ISR,Israel,2014,Export,2987.46
SEN,Senegal,ISR,Israel,2012,Export,2320.156
SEN,Senegal,ISR,Israel,2013,Export,3737.093
SEN,Senegal,ISR,Israel,1998,Export,9.223
SEN,Senegal,ISR,Israel,2016,Export,3466.122
SEN,Senegal,ISR,Israel,2015,Export,2089.025
SEN,Senegal,ISR,Israel,2003,Export,179.667
SEN,Senegal,ISR,Israel,2004,Export,69.721
SEN,Senegal,ISR,Israel,2005,Export,133.748
SEN,Senegal,ISR,Israel,2021,Export,1479.273
SEN,Senegal,ISR,Israel,2000,Export,610.62
SEN,Senegal,ISR,Israel,2001,Export,101.561
SEN,Senegal,ISR,Israel,2002,Export,50.68
SEN,Senegal,ISR,Israel,2018,Export,3452.704
SEN,Senegal,ISR,Israel,2017,Export,2759.386
SEN,Senegal,ISR,Israel,2020,Export,1657.261
SEN,Senegal,ISR,Israel,2006,Export,150.67
SEN,Senegal,ISR,Israel,2007,Export,597.556
SEN,Senegal,ISR,Israel,2008,Export,834.043
SEN,Senegal,ISR,Israel,2019,Export,2244.627
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2009,Export,8975.39
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2010,Export,15253.601
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2011,Export,17545.786
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2006,Export,16440.268
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2007,Export,16379.83
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2008,Export,20227.299
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2020,Export,43444.894
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2019,Export,38948.142
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2000,Export,6730
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2001,Export,6072.892
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2002,Export,6282.263
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,1997,Export,9489
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,1998,Export,9100
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,1999,Export,6111
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,1992,Export,6290
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2014,Export,17527.705
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2013,Export,16557.077
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2012,Export,15533.55
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2017,Export,27355.151
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2018,Export,32407.76
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2015,Export,19108.859
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2016,Export,22792.73
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2021,Export,59613.847
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,2004,Export,21567.997
SER,"Serbia, FR(Serbia/Montenegro)",ISR,Israel,1996,Export,7565
SYC,Seychelles,ISR,Israel,2016,Export,10.837
SYC,Seychelles,ISR,Israel,1997,Export,0
SYC,Seychelles,ISR,Israel,2001,Export,2923.618
SYC,Seychelles,ISR,Israel,2002,Export,165.744
SYC,Seychelles,ISR,Israel,2000,Export,2475.924
SYC,Seychelles,ISR,Israel,2018,Export,0
SYC,Seychelles,ISR,Israel,2004,Export,0
SYC,Seychelles,ISR,Israel,2019,Export,279.209
SYC,Seychelles,ISR,Israel,2020,Export,1185.089
SYC,Seychelles,ISR,Israel,2010,Export,30.955
SYC,Seychelles,ISR,Israel,2014,Export,0.586
SYC,Seychelles,ISR,Israel,2012,Export,17.444
SYC,Seychelles,ISR,Israel,2008,Export,81.341
SYC,Seychelles,ISR,Israel,2007,Export,208.341
SLE,Sierra Leone,ISR,Israel,2014,Export,0.008
SGP,Singapore,ISR,Israel,2000,Export,232589.278
SGP,Singapore,ISR,Israel,2001,Export,191151.563
SGP,Singapore,ISR,Israel,2002,Export,143795.96
SGP,Singapore,ISR,Israel,2005,Export,343246.408
SGP,Singapore,ISR,Israel,2004,Export,225667.067
SGP,Singapore,ISR,Israel,2003,Export,169099.97
SGP,Singapore,ISR,Israel,2018,Export,861942.554
SGP,Singapore,ISR,Israel,2017,Export,657018.072
SGP,Singapore,ISR,Israel,1990,Export,76386.384
SGP,Singapore,ISR,Israel,1989,Export,45622.104
SGP,Singapore,ISR,Israel,2008,Export,566132.553
SGP,Singapore,ISR,Israel,2007,Export,479533.89
SGP,Singapore,ISR,Israel,2006,Export,363589.369
SGP,Singapore,ISR,Israel,1993,Export,113279.304
SGP,Singapore,ISR,Israel,1992,Export,113460.008
SGP,Singapore,ISR,Israel,1991,Export,99362
SGP,Singapore,ISR,Israel,2020,Export,653790.609
SGP,Singapore,ISR,Israel,2019,Export,755207.232
SGP,Singapore,ISR,Israel,2016,Export,698188.425
SGP,Singapore,ISR,Israel,2015,Export,480930.607
SGP,Singapore,ISR,Israel,2012,Export,507917.566
SGP,Singapore,ISR,Israel,2013,Export,494188.862
SGP,Singapore,ISR,Israel,2014,Export,575168.655
SGP,Singapore,ISR,Israel,1994,Export,161480.048
SGP,Singapore,ISR,Israel,1995,Export,234536.128
SGP,Singapore,ISR,Israel,1996,Export,229837.216
SGP,Singapore,ISR,Israel,1999,Export,174486.592
SGP,Singapore,ISR,Israel,1998,Export,194990.608
SGP,Singapore,ISR,Israel,1997,Export,167200.832
